date,description,amount,category,txn_type,year,month,day_of_month,day_of_week,day_name,is_weekend,week_of_year,quarter,is_month_end,is_month_start,rolling_7d_spend,rolling_30d_spend,monthly_cat_spend,monthly_total_spend,spend_ratio,prev_month_cash_withdrawal_spend,prev_month_education_spend,prev_month_entertainment_spend,prev_month_fitness_spend,prev_month_food_and_dining_spend,prev_month_gifts_and_charity_spend,prev_month_groceries_spend,prev_month_healthcare_spend,prev_month_insurance_spend,prev_month_investments_spend,prev_month_loan___emi_spend,prev_month_loan___emi_spend,prev_month_other_spend,prev_month_rent_and_housing_spend,prev_month_shopping_spend,prev_month_subscriptions_spend,prev_month_transfers_spend,prev_month_transport_spend,prev_month_travel_spend,prev_month_utilities_spend,txns_that_day,amount_vs_cat_median,is_high_spend_day,log_amount
2025-02-11,gym membership,700.0,Fitness,debit,2025,2,11,1,Tuesday,0,7,1,0,0,5453.0,29501.0,700.0,41679.0,0.0168,4416.0,1005.0,1141.0,0.0,1956.0,0.0,2736.0,1166.0,2550.0,8054.0,0.0,0.0,0.0,0.0,1658.0,1117.0,1956.0,2456.0,2396.0,1125.0,1,0.5618,0,6.5525
2025-02-13,emi,4302.0,Loan / Emi,debit,2025,2,13,3,Thursday,0,7,1,0,0,9695.0,33294.0,9416.0,41679.0,0.2259,4416.0,1005.0,1141.0,0.0,1956.0,0.0,2736.0,1166.0,2550.0,8054.0,0.0,0.0,0.0,0.0,1658.0,1117.0,1956.0,2456.0,2396.0,1125.0,1,0.7202,1,8.3671
2025-02-16,restaurant dinner,1023.0,Food & Dining,debit,2025,2,16,6,Sunday,1,7,1,0,0,9594.0,33636.0,2697.0,41679.0,0.0647,4416.0,1005.0,1141.0,0.0,1956.0,0.0,2736.0,1166.0,2550.0,8054.0,0.0,0.0,0.0,0.0,1658.0,1117.0,1956.0,2456.0,2396.0,1125.0,3,2.1093,0,6.9315
2025-02-16,gpay transfer,2817.0,Transfers,credit,2025,2,16,6,Sunday,1,7,1,0,0,8987.0,33384.0,0.0,41679.0,0.0,4416.0,1005.0,1141.0,0.0,1956.0,0.0,2736.0,1166.0,2550.0,8054.0,0.0,0.0,0.0,0.0,1658.0,1117.0,1956.0,2456.0,2396.0,1125.0,3,1.0,1,7.9438
2025-02-16,flipkart order,763.0,Shopping,debit,2025,2,16,6,Sunday,1,7,1,0,0,9359.0,33703.0,1180.0,41679.0,0.0283,4416.0,1005.0,1141.0,0.0,1956.0,0.0,2736.0,1166.0,2550.0,8054.0,0.0,0.0,0.0,0.0,1658.0,1117.0,1956.0,2456.0,2396.0,1125.0,3,0.5377,0,6.6386
2025-02-16,airtel recharge,428.0,Utilities,debit,2025,2,16,6,Sunday,1,7,1,0,0,7642.0,34012.0,3086.0,41679.0,0.074,4416.0,1005.0,1141.0,0.0,1956.0,0.0,2736.0,1166.0,2550.0,8054.0,0.0,0.0,0.0,0.0,1658.0,1117.0,1956.0,2456.0,2396.0,1125.0,3,0.7163,0,6.0615
2025-02-17,spotify premium,119.0,Subscriptions,debit,2025,2,17,0,Monday,0,8,1,0,0,7335.0,34131.0,119.0,41679.0,0.0029,4416.0,1005.0,1141.0,0.0,1956.0,0.0,2736.0,1166.0,2550.0,8054.0,0.0,0.0,0.0,0.0,1658.0,1117.0,1956.0,2456.0,2396.0,1125.0,1,0.2385,0,4.7875
2025-02-18,amazon purchase,417.0,Shopping,debit,2025,2,18,1,Tuesday,0,8,1,0,0,7052.0,34049.0,1180.0,41679.0,0.0283,4416.0,1005.0,1141.0,0.0,1956.0,0.0,2736.0,1166.0,2550.0,8054.0,0.0,0.0,0.0,0.0,1658.0,1117.0,1956.0,2456.0,2396.0,1125.0,2,0.2939,0,6.0355
2025-02-18,rent,11755.0,Rent & Housing,debit,2025,2,18,1,Tuesday,0,8,1,0,0,14505.0,44495.0,11755.0,41679.0,0.282,4416.0,1005.0,1141.0,0.0,1956.0,0.0,2736.0,1166.0,2550.0,8054.0,0.0,0.0,0.0,0.0,1658.0,1117.0,1956.0,2456.0,2396.0,1125.0,2,0.6838,1,9.3721
2025-02-19,zerodha sip,3383.0,Investments,debit,2025,2,19,2,Wednesday,0,8,1,0,0,16865.0,46220.0,6177.0,41679.0,0.1482,4416.0,1005.0,1141.0,0.0,1956.0,0.0,2736.0,1166.0,2550.0,8054.0,0.0,0.0,0.0,0.0,1658.0,1117.0,1956.0,2456.0,2396.0,1125.0,1,1.1617,0,8.1268
2025-02-20,swiggy order,485.0,Food & Dining,debit,2025,2,20,3,Thursday,0,8,1,0,0,17350.0,46270.0,2697.0,41679.0,0.0647,4416.0,1005.0,1141.0,0.0,1956.0,0.0,2736.0,1166.0,2550.0,8054.0,0.0,0.0,0.0,0.0,1658.0,1117.0,1956.0,2456.0,2396.0,1125.0,1,1.0,0,6.1862
2025-02-22,ola cab,341.0,Transport,debit,2025,2,22,5,Saturday,1,8,1,0,0,16928.0,43548.0,1525.0,41679.0,0.0366,4416.0,1005.0,1141.0,0.0,1956.0,0.0,2736.0,1166.0,2550.0,8054.0,0.0,0.0,0.0,0.0,1658.0,1117.0,1956.0,2456.0,2396.0,1125.0,1,1.1678,0,5.8348
2025-02-23,udemy course,349.0,Education,debit,2025,2,23,6,Sunday,1,8,1,0,0,16849.0,43398.0,775.0,41679.0,0.0186,4416.0,1005.0,1141.0,0.0,1956.0,0.0,2736.0,1166.0,2550.0,8054.0,0.0,0.0,0.0,0.0,1658.0,1117.0,1956.0,2456.0,2396.0,1125.0,3,0.5945,0,5.8579
2025-02-23,donation ngo,185.0,Gifts & Charity,debit,2025,2,23,6,Sunday,1,8,1,0,0,16915.0,43051.0,185.0,41679.0,0.0044,4416.0,1005.0,1141.0,0.0,1956.0,0.0,2736.0,1166.0,2550.0,8054.0,0.0,0.0,0.0,0.0,1658.0,1117.0,1956.0,2456.0,2396.0,1125.0,3,0.5728,0,5.2257
2025-02-23,electricity bill,513.0,Utilities,debit,2025,2,23,6,Sunday,1,8,1,0,0,17011.0,43166.0,3086.0,41679.0,0.074,4416.0,1005.0,1141.0,0.0,1956.0,0.0,2736.0,1166.0,2550.0,8054.0,0.0,0.0,0.0,0.0,1658.0,1117.0,1956.0,2456.0,2396.0,1125.0,3,0.8586,0,6.2422
2025-02-24,zerodha sip,2794.0,Investments,debit,2025,2,24,0,Monday,0,9,1,0,0,8050.0,44004.0,6177.0,41679.0,0.1482,4416.0,1005.0,1141.0,0.0,1956.0,0.0,2736.0,1166.0,2550.0,8054.0,0.0,0.0,0.0,0.0,1658.0,1117.0,1956.0,2456.0,2396.0,1125.0,1,0.9595,0,7.9356
2025-02-25,restaurant dinner,798.0,Food & Dining,debit,2025,2,25,1,Tuesday,0,9,1,0,0,5465.0,44193.0,2697.0,41679.0,0.0647,4416.0,1005.0,1141.0,0.0,1956.0,0.0,2736.0,1166.0,2550.0,8054.0,0.0,0.0,0.0,0.0,1658.0,1117.0,1956.0,2456.0,2396.0,1125.0,1,1.6454,0,6.6834
2025-02-27,emi,5114.0,Loan / Emi,debit,2025,2,27,3,Thursday,0,9,1,0,0,10094.0,47901.0,9416.0,41679.0,0.2259,4416.0,1005.0,1141.0,0.0,1956.0,0.0,2736.0,1166.0,2550.0,8054.0,0.0,0.0,0.0,0.0,1658.0,1117.0,1956.0,2456.0,2396.0,1125.0,2,0.8561,1,8.5399
2025-02-27,atm cash withdrawal,3457.0,Cash Withdrawal,debit,2025,2,27,3,Thursday,0,9,1,0,0,13210.0,49175.0,3457.0,41679.0,0.0829,4416.0,1005.0,1141.0,0.0,1956.0,0.0,2736.0,1166.0,2550.0,8054.0,0.0,0.0,0.0,0.0,1658.0,1117.0,1956.0,2456.0,2396.0,1125.0,2,1.4007,0,8.1484
2025-03-03,ola cab,185.0,Transport,debit,2025,3,3,0,Monday,0,10,1,0,0,13046.0,48766.0,3715.0,39422.0,0.0942,3457.0,775.0,607.0,700.0,2697.0,185.0,0.0,0.0,0.0,6177.0,0.0,9416.0,0.0,11755.0,1180.0,119.0,0.0,1525.0,0.0,3086.0,1,0.6336,0,5.2257
2025-03-04,zomato delivery,128.0,Food & Dining,debit,2025,3,4,1,Tuesday,0,10,1,0,0,12989.0,46344.0,128.0,39422.0,0.0032,3457.0,775.0,607.0,700.0,2697.0,185.0,0.0,0.0,0.0,6177.0,0.0,9416.0,0.0,11755.0,1180.0,119.0,0.0,1525.0,0.0,3086.0,2,0.2639,0,4.8598
2025-03-04,dmart shopping,1153.0,Groceries,debit,2025,3,4,1,Tuesday,0,10,1,0,0,13629.0,46958.0,2648.0,39422.0,0.0672,3457.0,775.0,607.0,700.0,2697.0,185.0,0.0,0.0,0.0,6177.0,0.0,9416.0,0.0,11755.0,1180.0,119.0,0.0,1525.0,0.0,3086.0,2,1.747,0,7.051
2025-03-05,amazon purchase,2369.0,Shopping,debit,2025,3,5,2,Wednesday,0,10,1,0,0,13204.0,46931.0,12219.0,39422.0,0.31,3457.0,775.0,607.0,700.0,2697.0,185.0,0.0,0.0,0.0,6177.0,0.0,9416.0,0.0,11755.0,1180.0,119.0,0.0,1525.0,0.0,3086.0,1,1.6695,0,7.7706
2025-03-06,jio bill,381.0,Utilities,debit,2025,3,6,3,Thursday,0,10,1,0,0,12787.0,45895.0,2634.0,39422.0,0.0668,3457.0,775.0,607.0,700.0,2697.0,185.0,0.0,0.0,0.0,6177.0,0.0,9416.0,0.0,11755.0,1180.0,119.0,0.0,1525.0,0.0,3086.0,3,0.6377,0,5.9454
2025-03-06,pvr cinema tickets,303.0,Entertainment,debit,2025,3,6,3,Thursday,0,10,1,0,0,7976.0,46138.0,915.0,39422.0,0.0232,3457.0,775.0,607.0,700.0,2697.0,185.0,0.0,0.0,0.0,6177.0,0.0,9416.0,0.0,11755.0,1180.0,119.0,0.0,1525.0,0.0,3086.0,3,0.5918,0,5.717
2025-03-06,amazon purchase,1930.0,Shopping,debit,2025,3,6,3,Thursday,0,10,1,0,0,6449.0,46944.0,12219.0,39422.0,0.31,3457.0,775.0,607.0,700.0,2697.0,185.0,0.0,0.0,0.0,6177.0,0.0,9416.0,0.0,11755.0,1180.0,119.0,0.0,1525.0,0.0,3086.0,3,1.3601,0,7.5658
2025-03-07,dmart shopping,660.0,Groceries,debit,2025,3,7,4,Friday,0,10,1,0,0,6924.0,46997.0,2648.0,39422.0,0.0672,3457.0,775.0,607.0,700.0,2697.0,185.0,0.0,0.0,0.0,6177.0,0.0,9416.0,0.0,11755.0,1180.0,119.0,0.0,1525.0,0.0,3086.0,2,1.0,0,6.4938
2025-03-07,pvr cinema tickets,209.0,Entertainment,debit,2025,3,7,4,Friday,0,10,1,0,0,7005.0,46815.0,915.0,39422.0,0.0232,3457.0,775.0,607.0,700.0,2697.0,185.0,0.0,0.0,0.0,6177.0,0.0,9416.0,0.0,11755.0,1180.0,119.0,0.0,1525.0,0.0,3086.0,2,0.4082,0,5.3471
2025-03-08,ola cab,292.0,Transport,debit,2025,3,8,5,Saturday,1,10,1,0,0,6144.0,44962.0,3715.0,39422.0,0.0942,3457.0,775.0,607.0,700.0,2697.0,185.0,0.0,0.0,0.0,6177.0,0.0,9416.0,0.0,11755.0,1180.0,119.0,0.0,1525.0,0.0,3086.0,1,1.0,0,5.6802
2025-03-10,uber ride,386.0,Transport,debit,2025,3,10,0,Monday,0,11,1,0,0,4161.0,44922.0,3715.0,39422.0,0.0942,3457.0,775.0,607.0,700.0,2697.0,185.0,0.0,0.0,0.0,6177.0,0.0,9416.0,0.0,11755.0,1180.0,119.0,0.0,1525.0,0.0,3086.0,2,1.3219,0,5.9584
2025-03-10,gym membership,1040.0,Fitness,debit,2025,3,10,0,Monday,0,11,1,0,0,4820.0,45262.0,2288.0,39422.0,0.058,3457.0,775.0,607.0,700.0,2697.0,185.0,0.0,0.0,0.0,6177.0,0.0,9416.0,0.0,11755.0,1180.0,119.0,0.0,1525.0,0.0,3086.0,2,0.8347,0,6.9479
2025-03-11,oyo hotel booking,3412.0,Travel,debit,2025,3,11,1,Tuesday,0,11,1,0,0,7929.0,44372.0,3412.0,39422.0,0.0866,3457.0,775.0,607.0,700.0,2697.0,185.0,0.0,0.0,0.0,6177.0,0.0,9416.0,0.0,11755.0,1180.0,119.0,0.0,1525.0,0.0,3086.0,1,2.3117,0,8.1353
2025-03-12,udemy course,1048.0,Education,debit,2025,3,12,2,Wednesday,0,11,1,0,0,7047.0,44397.0,1580.0,39422.0,0.0401,3457.0,775.0,607.0,700.0,2697.0,185.0,0.0,0.0,0.0,6177.0,0.0,9416.0,0.0,11755.0,1180.0,119.0,0.0,1525.0,0.0,3086.0,1,1.7853,0,6.9556
2025-03-13,flipkart order,1451.0,Shopping,debit,2025,3,13,3,Thursday,0,11,1,0,0,7838.0,45848.0,12219.0,39422.0,0.31,3457.0,775.0,607.0,700.0,2697.0,185.0,0.0,0.0,0.0,6177.0,0.0,9416.0,0.0,11755.0,1180.0,119.0,0.0,1525.0,0.0,3086.0,1,1.0226,0,7.2807
2025-03-14,electricity bill,694.0,Utilities,debit,2025,3,14,4,Friday,0,11,1,0,0,8323.0,45779.0,2634.0,39422.0,0.0668,3457.0,775.0,607.0,700.0,2697.0,185.0,0.0,0.0,0.0,6177.0,0.0,9416.0,0.0,11755.0,1180.0,119.0,0.0,1525.0,0.0,3086.0,2,1.1615,0,6.5439
2025-03-14,netflix subscription,499.0,Subscriptions,debit,2025,3,14,4,Friday,0,11,1,0,0,8530.0,45850.0,998.0,39422.0,0.0253,3457.0,775.0,607.0,700.0,2697.0,185.0,0.0,0.0,0.0,6177.0,0.0,9416.0,0.0,11755.0,1180.0,119.0,0.0,1525.0,0.0,3086.0,2,1.0,0,6.2146
2025-03-15,amazon purchase,2326.0,Shopping,debit,2025,3,15,5,Saturday,1,11,1,0,0,10470.0,48057.0,12219.0,39422.0,0.31,3457.0,775.0,607.0,700.0,2697.0,185.0,0.0,0.0,0.0,6177.0,0.0,9416.0,0.0,11755.0,1180.0,119.0,0.0,1525.0,0.0,3086.0,1,1.6392,0,7.7523
2025-03-17,uber ride,84.0,Transport,debit,2025,3,17,0,Monday,0,12,1,0,0,9514.0,47724.0,3715.0,39422.0,0.0942,3457.0,775.0,607.0,700.0,2697.0,185.0,0.0,0.0,0.0,6177.0,0.0,9416.0,0.0,11755.0,1180.0,119.0,0.0,1525.0,0.0,3086.0,1,0.2877,0,4.4427
2025-03-18,gpay transfer,1631.0,Transfers,debit,2025,3,18,1,Tuesday,0,12,1,0,0,7733.0,37600.0,1631.0,39422.0,0.0414,3457.0,775.0,607.0,700.0,2697.0,185.0,0.0,0.0,0.0,6177.0,0.0,9416.0,0.0,11755.0,1180.0,119.0,0.0,1525.0,0.0,3086.0,3,0.579,0,7.3976
2025-03-18,udemy course,532.0,Education,debit,2025,3,18,1,Tuesday,0,12,1,0,0,7217.0,34749.0,1580.0,39422.0,0.0401,3457.0,775.0,607.0,700.0,2697.0,185.0,0.0,0.0,0.0,6177.0,0.0,9416.0,0.0,11755.0,1180.0,119.0,0.0,1525.0,0.0,3086.0,3,0.9063,0,6.2785
2025-03-18,electricity bill,709.0,Utilities,debit,2025,3,18,1,Tuesday,0,12,1,0,0,6475.0,34973.0,2634.0,39422.0,0.0668,3457.0,775.0,607.0,700.0,2697.0,185.0,0.0,0.0,0.0,6177.0,0.0,9416.0,0.0,11755.0,1180.0,119.0,0.0,1525.0,0.0,3086.0,3,1.1866,0,6.5653
2025-03-19,uber ride,201.0,Transport,debit,2025,3,19,2,Wednesday,0,12,1,0,0,5982.0,34833.0,3715.0,39422.0,0.0942,3457.0,775.0,607.0,700.0,2697.0,185.0,0.0,0.0,0.0,6177.0,0.0,9416.0,0.0,11755.0,1180.0,119.0,0.0,1525.0,0.0,3086.0,1,0.6884,0,5.3083
2025-03-21,gym membership,1248.0,Fitness,debit,2025,3,21,4,Friday,0,12,1,0,0,6731.0,35732.0,2288.0,39422.0,0.058,3457.0,775.0,607.0,700.0,2697.0,185.0,0.0,0.0,0.0,6177.0,0.0,9416.0,0.0,11755.0,1180.0,119.0,0.0,1525.0,0.0,3086.0,2,1.0016,0,7.1301
2025-03-21,petrol pump,1712.0,Transport,debit,2025,3,21,4,Friday,0,12,1,0,0,6117.0,37259.0,3715.0,39422.0,0.0942,3457.0,775.0,607.0,700.0,2697.0,185.0,0.0,0.0,0.0,6177.0,0.0,9416.0,0.0,11755.0,1180.0,119.0,0.0,1525.0,0.0,3086.0,2,5.863,0,7.446
2025-03-23,petrol pump,855.0,Transport,debit,2025,3,23,6,Sunday,1,12,1,0,0,6888.0,37601.0,3715.0,39422.0,0.0942,3457.0,775.0,607.0,700.0,2697.0,185.0,0.0,0.0,0.0,6177.0,0.0,9416.0,0.0,11755.0,1180.0,119.0,0.0,1525.0,0.0,3086.0,2,2.9281,0,6.7523
2025-03-23,netflix subscription,499.0,Subscriptions,debit,2025,3,23,6,Sunday,1,12,1,0,0,5756.0,35306.0,998.0,39422.0,0.0253,3457.0,775.0,607.0,700.0,2697.0,185.0,0.0,0.0,0.0,6177.0,0.0,9416.0,0.0,11755.0,1180.0,119.0,0.0,1525.0,0.0,3086.0,2,1.0,0,6.2146
2025-03-24,flipkart order,711.0,Shopping,debit,2025,3,24,0,Monday,0,13,1,0,0,5935.0,35219.0,12219.0,39422.0,0.31,3457.0,775.0,607.0,700.0,2697.0,185.0,0.0,0.0,0.0,6177.0,0.0,9416.0,0.0,11755.0,1180.0,119.0,0.0,1525.0,0.0,3086.0,2,0.5011,0,6.5681
2025-03-24,flipkart order,1917.0,Shopping,debit,2025,3,24,0,Monday,0,13,1,0,0,7143.0,32022.0,12219.0,39422.0,0.31,3457.0,775.0,607.0,700.0,2697.0,185.0,0.0,0.0,0.0,6177.0,0.0,9416.0,0.0,11755.0,1180.0,119.0,0.0,1525.0,0.0,3086.0,2,1.351,0,7.559
2025-03-25,electricity bill,506.0,Utilities,debit,2025,3,25,1,Tuesday,0,13,1,0,0,7448.0,29071.0,2634.0,39422.0,0.0668,3457.0,775.0,607.0,700.0,2697.0,185.0,0.0,0.0,0.0,6177.0,0.0,9416.0,0.0,11755.0,1180.0,119.0,0.0,1525.0,0.0,3086.0,1,0.8469,0,6.2285
2025-03-26,salary credit,40533.0,Income,credit,2025,3,26,2,Wednesday,0,13,1,0,0,6200.0,28886.0,0.0,39422.0,0.0,3457.0,775.0,607.0,700.0,2697.0,185.0,0.0,0.0,0.0,6177.0,0.0,9416.0,0.0,11755.0,1180.0,119.0,0.0,1525.0,0.0,3086.0,1,1.2072,1,10.6099
2025-03-26,airtel recharge,344.0,Utilities,debit,2025,3,26,2,Wednesday,0,13,1,0,0,4832.0,29102.0,2634.0,39422.0,0.0668,3457.0,775.0,607.0,700.0,2697.0,185.0,0.0,0.0,0.0,6177.0,0.0,9416.0,0.0,11755.0,1180.0,119.0,0.0,1525.0,0.0,3086.0,1,0.5757,0,5.8435
2025-03-28,pvr cinema tickets,403.0,Entertainment,debit,2025,3,28,4,Friday,0,13,1,0,0,4380.0,28352.0,915.0,39422.0,0.0232,3457.0,775.0,607.0,700.0,2697.0,185.0,0.0,0.0,0.0,6177.0,0.0,9416.0,0.0,11755.0,1180.0,119.0,0.0,1525.0,0.0,3086.0,1,0.7871,0,6.0014
2025-03-29,atm cash withdrawal,4300.0,Cash Withdrawal,debit,2025,3,29,5,Saturday,1,13,1,0,0,8181.0,30283.0,4300.0,39422.0,0.1091,3457.0,775.0,607.0,700.0,2697.0,185.0,0.0,0.0,0.0,6177.0,0.0,9416.0,0.0,11755.0,1180.0,119.0,0.0,1525.0,0.0,3086.0,1,1.7423,1,8.3666
2025-03-30,lic premium,2954.0,Insurance,debit,2025,3,30,6,Sunday,1,13,1,0,0,10424.0,32856.0,2954.0,39422.0,0.0749,3457.0,775.0,607.0,700.0,2697.0,185.0,0.0,0.0,0.0,6177.0,0.0,9416.0,0.0,11755.0,1180.0,119.0,0.0,1525.0,0.0,3086.0,1,1.4829,1,7.9913
2025-03-31,amazon purchase,1515.0,Shopping,debit,2025,3,31,0,Monday,0,14,1,1,0,10022.0,34068.0,12219.0,39422.0,0.31,3457.0,775.0,607.0,700.0,2697.0,185.0,0.0,0.0,0.0,6177.0,0.0,9416.0,0.0,11755.0,1180.0,119.0,0.0,1525.0,0.0,3086.0,2,1.0677,0,7.3238
2025-03-31,dmart shopping,835.0,Groceries,debit,2025,3,31,0,Monday,0,14,1,1,0,10351.0,32973.0,2648.0,39422.0,0.0672,3457.0,775.0,607.0,700.0,2697.0,185.0,0.0,0.0,0.0,6177.0,0.0,9416.0,0.0,11755.0,1180.0,119.0,0.0,1525.0,0.0,3086.0,2,1.2652,0,6.7286
2025-04-01,pvr cinema tickets,221.0,Entertainment,debit,2025,4,1,1,Tuesday,0,14,2,0,1,10572.0,32534.0,790.0,49052.0,0.0161,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,3,0.4316,0,5.4027
2025-04-01,bigbasket groceries,1371.0,Groceries,debit,2025,4,1,1,Tuesday,0,14,2,0,1,11599.0,33696.0,2919.0,49052.0,0.0595,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,3,2.0773,0,7.224
2025-04-01,atm cash withdrawal,898.0,Cash Withdrawal,debit,2025,4,1,1,Tuesday,0,14,2,0,1,12094.0,34302.0,5530.0,49052.0,0.1127,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,3,0.3639,0,6.8013
2025-04-02,donation ngo,406.0,Gifts & Charity,debit,2025,4,2,2,Wednesday,0,14,2,0,0,8200.0,34322.0,406.0,49052.0,0.0083,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,2,1.257,0,6.0088
2025-04-02,amazon purchase,2028.0,Shopping,debit,2025,4,2,2,Wednesday,0,14,2,0,0,7274.0,35310.0,6109.0,49052.0,0.1245,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,2,1.4292,0,7.6153
2025-04-03,restaurant dinner,1892.0,Food & Dining,debit,2025,4,3,3,Thursday,0,14,2,0,0,7651.0,33790.0,6785.0,49052.0,0.1383,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,3,3.901,0,7.5459
2025-04-03,emi,2297.0,Loan / EMI,debit,2025,4,3,3,Thursday,0,14,2,0,0,9113.0,35039.0,2297.0,49052.0,0.0468,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,3,0.4956,0,7.7398
2025-04-03,gpay transfer,2733.0,Transfers,credit,2025,4,3,3,Thursday,0,14,2,0,0,8892.0,33588.0,0.0,49052.0,0.0,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,3,0.9702,0,7.9135
2025-04-03,udemy course,584.0,Education,debit,2025,4,3,3,Thursday,0,14,2,0,0,8105.0,33478.0,1063.0,49052.0,0.0217,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,3,0.9949,0,6.3716
2025-04-04,salary credit,43391.0,Income,credit,2025,4,4,4,Friday,0,14,2,0,0,7207.0,32979.0,0.0,49052.0,0.0,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,0,1.2923,1,10.678
2025-04-05,emi,2562.0,Loan / Emi,debit,2025,4,5,5,Saturday,1,14,2,0,0,9363.0,33215.0,2562.0,49052.0,0.0522,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,2,0.4289,0,7.8489
2025-04-05,gpay transfer,3614.0,Transfers,credit,2025,4,5,5,Saturday,1,14,2,0,0,7335.0,33131.0,0.0,49052.0,0.0,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,2,1.2829,1,8.1928
2025-04-05,netflix subscription,499.0,Subscriptions,debit,2025,4,5,5,Saturday,1,14,2,0,0,5942.0,31999.0,1616.0,49052.0,0.0329,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,2,1.0,0,6.2146
2025-04-07,udemy course,479.0,Education,debit,2025,4,7,0,Monday,0,15,2,0,0,4124.0,31946.0,1063.0,49052.0,0.0217,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,1,0.816,0,6.1738
2025-04-12,flipkart order,762.0,Shopping,debit,2025,4,12,5,Saturday,1,15,2,0,0,4886.0,31999.0,6109.0,49052.0,0.1245,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,1,0.537,0,6.6373
2025-04-13,pvr cinema tickets,569.0,Entertainment,debit,2025,4,13,6,Sunday,1,15,2,0,0,4871.0,32367.0,790.0,49052.0,0.0161,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,1,1.1113,0,6.3456
2025-04-14,oyo hotel booking,3376.0,Travel,debit,2025,4,14,0,Monday,0,16,2,0,0,8247.0,34495.0,3376.0,49052.0,0.0688,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,2,2.2873,1,8.1247
2025-04-14,zomato delivery,648.0,Food & Dining,debit,2025,4,14,0,Monday,0,16,2,0,0,6333.0,33431.0,6785.0,49052.0,0.1383,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,2,1.3361,0,6.4754
2025-04-15,salary credit,27741.0,Income,credit,2025,4,15,1,Tuesday,0,16,2,0,0,6333.0,32576.0,0.0,49052.0,0.0,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,6,0.8262,1,10.2307
2025-04-15,bigbasket groceries,954.0,Groceries,debit,2025,4,15,1,Tuesday,0,16,2,0,0,6788.0,33031.0,2919.0,49052.0,0.0595,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,6,1.4455,0,6.8617
