date,description,amount,category,type
2025-08-20,groceries,69.39,Groceries,debit
2025-08-21,transport,21.24,Transport,debit
2025-08-22,transport,58.4,Transport,debit
2025-08-22,groceries,559.41,Groceries,debit
2025-08-23,transport,72.41,Transport,debit
2025-08-24,rent & housing,12461.74,Rent & Housing,debit
2025-08-25,transport,19.56,Transport,debit
2025-08-26,groceries,188.2,Groceries,debit
2025-08-29,salary credit,57990.36,Income,credit
2025-08-29,food & dining,101.03,Food & Dining,debit
2025-08-31,shopping,716.64,Shopping,debit
2025-08-31,subscriptions,738.18,Subscriptions,debit
2025-08-31,cash withdrawal,1024.03,Cash Withdrawal,debit
2025-08-31,rent & housing,12504.35,Rent & Housing,debit
2025-09-01,transport,10.0,Transport,debit
2025-09-01,groceries,57.74,Groceries,debit
2025-09-01,investments,3361.21,Investments,debit
2025-09-02,groceries,80.74,Groceries,debit
2025-09-03,healthcare,525.68,Healthcare,debit
2025-09-03,shopping,10.93,Shopping,debit
2025-09-04,transport,136.38,Transport,debit
2025-09-05,food & dining,104.8,Food & Dining,debit
2025-09-05,subscriptions,10.0,Subscriptions,debit
2025-09-06,food & dining,10.0,Food & Dining,debit
2025-09-06,shopping,213.09,Shopping,debit
2025-09-07,entertainment,863.66,Entertainment,debit
2025-09-08,food & dining,10.0,Food & Dining,debit
2025-09-09,fitness,1041.23,Fitness,debit
2025-09-09,food & dining,72.81,Food & Dining,debit
2025-09-09,transport,62.6,Transport,debit
2025-09-10,transport,19.44,Transport,debit
2025-09-11,utilities,36.48,Utilities,debit
2025-09-12,transport,28.7,Transport,debit
2025-09-13,food & dining,10.0,Food & Dining,debit
2025-09-13,shopping,55.41,Shopping,debit
2025-09-14,utilities,2290.97,Utilities,debit
2025-09-14,food & dining,121.29,Food & Dining,debit
2025-09-14,groceries,392.09,Groceries,debit
2025-09-15,transport,30.48,Transport,debit
2025-09-16,insurance,2163.63,Insurance,debit
2025-09-16,transport,10.0,Transport,debit
2025-09-20,loan / emi,5174.98,Loan / EMI,debit
2025-09-22,groceries,129.17,Groceries,debit
2025-09-22,food & dining,141.44,Food & Dining,debit
2025-09-23,groceries,83.9,Groceries,debit
2025-09-24,food & dining,11.52,Food & Dining,debit
2025-09-25,education,790.61,Education,debit
2025-09-26,groceries,477.76,Groceries,debit
2025-09-27,investments,285.22,Investments,debit
2025-09-28,transport,10.0,Transport,debit
2025-09-29,food & dining,10.0,Food & Dining,debit
2025-09-29,groceries,462.3,Groceries,debit
2025-09-29,transport,43.13,Transport,debit
2025-09-29,salary credit,59868.25,Income,credit
2025-09-30,shopping,65.39,Shopping,debit
2025-10-01,groceries,233.13,Groceries,debit
2025-10-02,healthcare,713.36,Healthcare,debit
2025-10-02,education,732.58,Education,debit
2025-10-03,subscriptions,130.75,Subscriptions,debit
2025-10-03,utilities,1663.54,Utilities,debit
2025-10-03,rent & housing,12516.12,Rent & Housing,debit
2025-10-04,food & dining,10.0,Food & Dining,debit
2025-10-05,transport,26.07,Transport,debit
2025-10-05,food & dining,14.54,Food & Dining,debit
2025-10-06,food & dining,106.57,Food & Dining,debit
2025-10-06,fitness,1041.5,Fitness,debit
2025-10-07,transport,24.91,Transport,debit
2025-10-08,transport,39.7,Transport,debit
2025-10-09,transport,22.3,Transport,debit
2025-10-10,groceries,115.24,Groceries,debit
2025-10-11,transport,69.65,Transport,debit
2025-10-12,transport,43.26,Transport,debit
2025-10-12,food & dining,230.01,Food & Dining,debit
2025-10-12,investments,4106.59,Investments,debit
2025-10-13,insurance,2173.24,Insurance,debit
2025-10-13,travel,646.06,Travel,debit
2025-10-15,shopping,310.36,Shopping,debit
2025-10-15,subscriptions,456.35,Subscriptions,debit
2025-10-16,groceries,203.71,Groceries,debit
2025-10-16,utilities,532.02,Utilities,debit
2025-10-16,food & dining,20.82,Food & Dining,debit
2025-10-16,transport,10.0,Transport,debit
2025-10-17,groceries,30.15,Groceries,debit
2025-10-18,transport,10.0,Transport,debit
2025-10-21,cash withdrawal,373.28,Cash Withdrawal,debit
2025-10-21,groceries,347.78,Groceries,debit
2025-10-22,food & dining,66.85,Food & Dining,debit
2025-10-23,food & dining,42.78,Food & Dining,debit
2025-10-23,shopping,343.98,Shopping,debit
2025-10-23,subscriptions,151.69,Subscriptions,debit
2025-10-24,food & dining,11.63,Food & Dining,debit
2025-10-24,entertainment,1292.87,Entertainment,debit
2025-10-26,travel,6470.86,Travel,debit
2025-10-26,shopping,295.92,Shopping,debit
2025-10-26,loan / emi,5185.62,Loan / EMI,debit
2025-10-26,transport,13.68,Transport,debit
2025-10-27,cash withdrawal,394.51,Cash Withdrawal,debit
2025-10-28,transport,34.88,Transport,debit
2025-10-29,shopping,41.08,Shopping,debit
2025-10-29,transport,33.54,Transport,debit
2025-10-29,salary credit,51914.22,Income,credit
2025-10-29,fitness,1047.77,Fitness,debit
2025-10-30,cash withdrawal,110.97,Cash Withdrawal,debit
2025-10-31,subscriptions,82.63,Subscriptions,debit
2025-10-31,shopping,113.22,Shopping,debit
2025-11-01,food & dining,14.45,Food & Dining,debit
2025-11-02,transport,10.0,Transport,debit
2025-11-03,food & dining,103.65,Food & Dining,debit
2025-11-04,shopping,470.72,Shopping,debit
2025-11-05,transport,125.31,Transport,debit
2025-11-06,cash withdrawal,899.1,Cash Withdrawal,debit
2025-11-06,food & dining,164.94,Food & Dining,debit
2025-11-06,groceries,443.57,Groceries,debit
2025-11-06,transport,57.6,Transport,debit
2025-11-07,transport,10.0,Transport,debit
2025-11-07,food & dining,65.64,Food & Dining,debit
2025-11-08,transport,10.0,Transport,debit
2025-11-10,groceries,295.9,Groceries,debit
2025-11-11,subscriptions,647.35,Subscriptions,debit
2025-11-11,insurance,2187.61,Insurance,debit
2025-11-11,loan / emi,5205.4,Loan / EMI,debit
2025-11-11,healthcare,1074.31,Healthcare,debit
2025-11-11,transport,10.0,Transport,debit
2025-11-12,groceries,409.66,Groceries,debit
2025-11-13,food & dining,55.22,Food & Dining,debit
2025-11-14,transport,10.0,Transport,debit
2025-11-15,transport,10.0,Transport,debit
2025-11-16,groceries,161.06,Groceries,debit
2025-11-17,shopping,813.6,Shopping,debit
2025-11-17,entertainment,21.5,Entertainment,debit
2025-11-17,groceries,159.48,Groceries,debit
2025-11-17,rent & housing,12531.26,Rent & Housing,debit
2025-11-18,utilities,1992.14,Utilities,debit
2025-11-19,transport,25.56,Transport,debit
2025-11-19,entertainment,971.85,Entertainment,debit
2025-11-20,food & dining,14.79,Food & Dining,debit
2025-11-21,food & dining,10.0,Food & Dining,debit
2025-11-22,food & dining,93.14,Food & Dining,debit
2025-11-22,education,1076.22,Education,debit
2025-11-23,transport,10.0,Transport,debit
2025-11-26,groceries,44.27,Groceries,debit
2025-11-26,investments,3823.85,Investments,debit
2025-11-27,travel,4293.68,Travel,debit
2025-11-29,salary credit,54652.04,Income,credit
2025-11-30,groceries,207.19,Groceries,debit
2025-11-30,food & dining,75.96,Food & Dining,debit
2025-12-01,food & dining,34.63,Food & Dining,debit
2025-12-01,gifts & charity,1390.37,Gifts & Charity,debit
2025-12-01,transport,95.98,Transport,debit
2025-12-02,insurance,2198.29,Insurance,debit
2025-12-02,shopping,212.93,Shopping,debit
2025-12-02,education,1177.59,Education,debit
2025-12-03,healthcare,719.84,Healthcare,debit
2025-12-03,utilities,1673.7,Utilities,debit
2025-12-03,food & dining,81.93,Food & Dining,debit
2025-12-03,shopping,674.0,Shopping,debit
2025-12-04,transport,10.0,Transport,debit
2025-12-05,groceries,896.25,Groceries,debit
2025-12-06,transport,62.82,Transport,debit
2025-12-07,shopping,585.56,Shopping,debit
2025-12-07,groceries,168.24,Groceries,debit
2025-12-08,food & dining,106.22,Food & Dining,debit
2025-12-11,food & dining,57.79,Food & Dining,debit
2025-12-11,cash withdrawal,1190.44,Cash Withdrawal,debit
2025-12-11,transport,45.94,Transport,debit
2025-12-12,entertainment,865.9,Entertainment,debit
2025-12-12,investments,3546.03,Investments,debit
2025-12-13,food & dining,136.94,Food & Dining,debit
2025-12-13,transport,10.0,Transport,debit
2025-12-14,loan / emi,5222.63,Loan / EMI,debit
2025-12-17,transport,20.09,Transport,debit
2025-12-17,subscriptions,723.97,Subscriptions,debit
2025-12-18,rent & housing,12564.2,Rent & Housing,debit
2025-12-18,groceries,10.0,Groceries,debit
2025-12-19,subscriptions,12.86,Subscriptions,debit
2025-12-19,utilities,276.39,Utilities,debit
2025-12-20,groceries,863.73,Groceries,debit
2025-12-20,transport,78.15,Transport,debit
2025-12-23,transport,10.0,Transport,debit
2025-12-25,fitness,1050.49,Fitness,debit
2025-12-26,entertainment,38.12,Entertainment,debit
2025-12-26,food & dining,20.41,Food & Dining,debit
2025-12-27,transport,28.55,Transport,debit
2025-12-28,shopping,56.69,Shopping,debit
2025-12-29,salary credit,57463.41,Income,credit
2025-12-30,food & dining,15.47,Food & Dining,debit
2025-12-31,transport,51.27,Transport,debit
2025-12-31,utilities,2255.58,Utilities,debit
2026-01-03,food & dining,27.66,Food & Dining,debit
2026-01-04,subscriptions,718.48,Subscriptions,debit
2026-01-05,transport,40.41,Transport,debit
2026-01-05,groceries,30.69,Groceries,debit
2026-01-05,shopping,544.34,Shopping,debit
2026-01-06,food & dining,109.62,Food & Dining,debit
2026-01-06,healthcare,781.9,Healthcare,debit
2026-01-07,shopping,814.23,Shopping,debit
2026-01-07,transport,11.9,Transport,debit
2026-01-09,groceries,214.91,Groceries,debit
2026-01-10,shopping,10.0,Shopping,debit
2026-01-10,subscriptions,18.93,Subscriptions,debit
2026-01-11,food & dining,17.87,Food & Dining,debit
2026-01-11,entertainment,885.06,Entertainment,debit
2026-01-12,groceries,10.0,Groceries,debit
2026-01-12,insurance,2190.9,Insurance,debit
2026-01-13,transport,62.28,Transport,debit
2026-01-13,food & dining,40.56,Food & Dining,debit
2026-01-14,rent & housing,12641.07,Rent & Housing,debit
2026-01-14,groceries,193.13,Groceries,debit
2026-01-15,investments,588.01,Investments,debit
2026-01-17,transport,81.49,Transport,debit
2026-01-18,food & dining,44.75,Food & Dining,debit
2026-01-18,groceries,488.69,Groceries,debit
2026-01-19,food & dining,116.3,Food & Dining,debit
2026-01-20,transport,40.32,Transport,debit
2026-01-20,food & dining,31.29,Food & Dining,debit
2026-01-21,groceries,1086.7,Groceries,debit
2026-01-22,transport,27.23,Transport,debit
2026-01-22,investments,2847.49,Investments,debit
2026-01-25,entertainment,324.53,Entertainment,debit
2026-01-25,transport,20.33,Transport,debit
2026-01-26,education,909.08,Education,debit
2026-01-26,cash withdrawal,1372.61,Cash Withdrawal,debit
2026-01-26,loan / emi,5247.13,Loan / EMI,debit
2026-01-27,food & dining,51.85,Food & Dining,debit
2026-01-27,fitness,1048.64,Fitness,debit
2026-01-28,transport,72.5,Transport,debit
2026-01-29,salary credit,52313.04,Income,credit
2026-01-29,subscriptions,47.4,Subscriptions,debit
2026-01-29,groceries,873.79,Groceries,debit
2026-01-30,shopping,195.81,Shopping,debit
2026-01-30,food & dining,10.0,Food & Dining,debit
2026-01-30,transport,90.43,Transport,debit
2026-02-01,transport,10.0,Transport,debit
2026-02-02,education,535.36,Education,debit
2026-02-03,cash withdrawal,430.07,Cash Withdrawal,debit
2026-02-03,transport,10.0,Transport,debit
2026-02-04,investments,168.89,Investments,debit
2026-02-05,groceries,313.48,Groceries,debit
2026-02-06,transport,38.1,Transport,debit
2026-02-09,entertainment,796.69,Entertainment,debit
2026-02-09,food & dining,30.12,Food & Dining,debit
2026-02-10,investments,3368.93,Investments,debit
2026-02-11,healthcare,523.15,Healthcare,debit
2026-02-11,loan / emi,5242.93,Loan / EMI,debit
2026-02-11,utilities,2217.28,Utilities,debit
2026-02-12,fitness,1053.06,Fitness,debit
2026-02-13,food & dining,62.35,Food & Dining,debit
2026-02-16,food & dining,222.03,Food & Dining,debit
2026-02-16,shopping,614.7,Shopping,debit
2026-02-17,insurance,2203.91,Insurance,debit
2026-02-18,transport,92.31,Transport,debit
2026-02-19,groceries,523.73,Groceries,debit
2026-02-19,rent & housing,12693.3,Rent & Housing,debit
2026-02-19,food & dining,10.0,Food & Dining,debit
2026-02-19,shopping,484.06,Shopping,debit
2026-02-20,food & dining,124.97,Food & Dining,debit
2026-02-20,transport,50.71,Transport,debit
2026-02-20,groceries,40.1,Groceries,debit
2026-02-22,subscriptions,368.52,Subscriptions,debit
2026-02-22,food & dining,24.8,Food & Dining,debit
2026-02-23,subscriptions,327.74,Subscriptions,debit
2026-02-23,food & dining,12.37,Food & Dining,debit
2026-02-24,cash withdrawal,680.12,Cash Withdrawal,debit
2026-02-28,fitness,1076.08,Fitness,debit
2026-02-28,food & dining,18.77,Food & Dining,debit
2026-03-01,salary credit,58465.55,Income,credit
2026-03-01,food & dining,34.85,Food & Dining,debit
2026-03-01,groceries,534.46,Groceries,debit
2026-03-01,gifts & charity,1191.68,Gifts & Charity,debit
2026-03-04,groceries,29.17,Groceries,debit
2026-03-05,rent & housing,12719.03,Rent & Housing,debit
2026-03-05,healthcare,748.05,Healthcare,debit
2026-03-05,shopping,937.95,Shopping,debit
2026-03-10,transport,37.29,Transport,debit
2026-03-11,transport,29.65,Transport,debit
2026-03-11,food & dining,11.46,Food & Dining,debit
2026-03-11,subscriptions,145.08,Subscriptions,debit
2026-03-12,transport,44.41,Transport,debit
2026-03-14,utilities,1288.1,Utilities,debit
2026-03-14,investments,3152.23,Investments,debit
2026-03-15,transport,10.0,Transport,debit
2026-03-15,groceries,548.29,Groceries,debit
2026-03-16,education,539.9,Education,debit
2026-03-16,loan / emi,5235.09,Loan / EMI,debit
2026-03-16,groceries,83.7,Groceries,debit
2026-03-17,transport,131.33,Transport,debit
2026-03-18,shopping,167.46,Shopping,debit
2026-03-21,entertainment,732.24,Entertainment,debit
2026-03-21,groceries,292.85,Groceries,debit
2026-03-21,food & dining,20.59,Food & Dining,debit
2026-03-21,cash withdrawal,1284.68,Cash Withdrawal,debit
2026-03-22,insurance,2202.54,Insurance,debit
2026-03-22,groceries,163.04,Groceries,debit
2026-03-23,food & dining,201.0,Food & Dining,debit
2026-03-23,shopping,128.34,Shopping,debit
2026-03-23,subscriptions,287.05,Subscriptions,debit
2026-03-25,food & dining,78.27,Food & Dining,debit
2026-03-26,transport,20.02,Transport,debit
2026-03-26,utilities,1007.94,Utilities,debit
2026-03-27,subscriptions,316.66,Subscriptions,debit
2026-03-27,food & dining,108.98,Food & Dining,debit
2026-03-27,transport,18.87,Transport,debit
